table_id|column_id|label_id|label|column_data
1_cinema_table|3|89|персонаж|Анна Франкгл. роль Машагл. роль Near you Сонька Стёпка Даша Химка Гостья отеля (маска) Мальчикартистка цирка Одесситка Фатима Француженка Бедная родственница «Зайчик» Дама из высшего общества Иоганна Маринка Нина Заречная Катерина
1_cinema_table|4|149|тип|видеофрагмент видеофрагмент телеспектакль видеофрагмент видеофрагмент видеофрагмент видеофрагмент видеофрагмент видеофрагмент видеофрагмент видеофрагмент
2_cinema_table|0|22|год|2004—2013 2006 2006 2006 2008 2007 2007 2008 2008 2008 2009 2009 2009 2009 2011 2012 2013 2017 2019 2020
2_cinema_table|1|47|класс|с с с ф ф с с ф с с с с с с ф с с с с с
2_cinema_table|2|159|фильм|Кулагин и партнёры Люба, дети и завод… Врачебная тайна Лифт Мустанг Школа № 1 Папины дочки Выбор моей мамочки Короли игры Преступление будет раскрыто Кремлёвские курсанты След Спальный район Универ Приказано женить Кухня Этаж Доктор Анна Фантом Марлен
2_cinema_table|3|89|персонаж|эпизод эпизод Таня Литвинова жертва туристка Виктория клиентка брачного агентства Нина Маша (Анжела) Галя Маслёнкина Наташа Марина София Архипова Полина Лара посетитель ресторана Лиза Светка Лена Маша
3_cinema_table|0|22|год|1963 1965 1968 1969 1970 1970 1971 1971 1971 1972 1972 1973 1973 1973 1974 1974 1974 1975 1975 1975 1975 1976 1976 1977 1977 1978 1978 1978 1978 1978 1978 1979 1980 1980 1980 1981 1981 1982 1982 1982 1983 1984 1984 1985 1985 1985 1986 1986 1986 1987 1987 1987 1988 1989 1990 1991 1992 1993 1998 2000 2001 2001 2007
3_cinema_table|1|47|класс|ф ф ф ф ф ф ф ф ф ф ф ф ф тс ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф ф
3_cinema_table|2|159|фильм|Человек, который сомневается (киноальманах) Рано утром Три дня Виктора Чернышёва Вчера, сегодня и всегда Севастополь Ночная смена Тени исчезают в полдень Поезд в далёкий август Человек в проходном дворе Илга-Иволга Страница жизни (телеспектакль) Чёрный принц Горячий снег Разные люди Верный друг Санчо Потому что люблю Трудные этажи Юркины рассветы Маленький сержант / Borisek - malý serzhant Переходим к любви Освобождение Праги / Osvobození Prahy Жить по-своему Память земли Кафе «Изотоп» Солдаты свободы Голубка Схватка в пурге Трактир на Пятницкой В день праздника И ты увидишь небо Счёт человеческий Утренние звёзды / Gwiazdy poranne (ЧССР) Алёша Желаю успеха Коней на переправе не меняют Кольцо из Амстердама Послезавтра, в полночь В последнюю очередь Наследница по прямой Инспектор Лосев Дважды рождённый Кто сильнее его Первая конная Батальоны просят огня Иван Бабушкин Контрудар Размах крыльев Рысь возвращается Государственная граница. Год сорок первый Долина мести Причалы Государственная граница. За порогом победы Белые вороны Бывший папа, бывший сын Неизвестные страницы из жизни разведчика Глухомань Осколок «Челленджера» Зачем алиби честному человеку? Отражение Президент и его внучка Ночь на кордоне Сыщик с плохим характером Диверсант 2: Конец войны
3_cinema_table|3|89|персонаж|спортсмен, приятель Бориса (в титрах не указан) парень, провожающий Надю Виктор Чернышёв Сергей Сергей Шелехов Евгений Грибов, диспетчер строительства Федя Морозов Имя персонажа не указано Борис Вараксин Фёдор Полигин Костя Ямцов Аржемачев, лейтенант Котовский Вадим, водитель Николай Муравьёв Анатолий Смирнов Василий Куренной Климов Леонид Шляхтич Гончаренко Сергей Голиков Харламов Морозов, лейтенант Александр Чуркин Игорь Лужин Василий Васильевич Климов, начальник милиции Василий, сын Гринина Дронов, лейтенант Имя персонажа не указано Уланов, советский танкист Аркадий Николаевич, директор техникума Пётр Северин Малышев, парторг стройки Краснов, майор госбезопасности Ершов Имя персонажа не указано отец Володи Пётр Горохов, уголовник капитан Степан Ефремов Семынин, майор Симбирцев Крайнюков, генерал пассажир 1-го салона Гвоздь Свиридов Имя персонажа не указано Фёдор Степанович Дёмин, боцман с траулера «Даурия» Свиридов Виктор Акимович, отец Насти сожитель Клавы Притула, батальонный комиссар Виктор Колосов пилот свидетель дядя Гена мужик у пивного ларька Аржанов, лесник алкоголик Аркадьич
4_cinema_table|0|22|год|1997 2002 2003 2003 2006—2007 2008 2010 2010 2011
4_cinema_table|1|47|класс|тф с с с с ф с ф с
4_cinema_table|2|159|фильм|Матросская тишина Воровка 2. Счастье напрокат Другая жизнь Марш Турецкого 3 Кадетство Тариф «Новогодний» Десантный батя Чёрный баран Ребята и Параграф
4_cinema_table|3|89|персонаж|Давид, школьник Максим Макеев Сева парень-гей (фильм № 11 «Война компроматов, или Фабрика грёз») Илья Синицын, суворовец Пашка, друг Алёны Рябушкин Мишка Параграф (главная роль)
5_cinema_table|0|22|год|2019 2021
5_cinema_table|1|47|класс|ф ф
5_cinema_table|2|159|фильм|Кролик Джоджо Тихая ночь
5_cinema_table|3|159|фильм|Jojo Rabbit Silent Night
5_cinema_table|4|89|персонаж|Йоханнес «Джоджо» Бетцлер Арт
6_cinema_table|0|3|актер|Конни Нильсен Шарль Берлен Хлоя Севиньи Доминик Реймон
6_cinema_table|1|89|персонаж|Diane de Monx Hervé Le Millinec Elise Lipsky Karen
8_cinema_table|0|39|идентификатор|# 25 26
8_cinema_table|1|159|фильм|Фильм «Я краснею» англ. Turning Red «Лайтер» англ. Lightyear
8_cinema_table|2|26|дата|США 11 марта 2022 17 июня 2022
8_cinema_table|3|26|дата|Россия Будет объявлено Будет объявлено
8_cinema_table|4|88|персона|Режиссёр(ы) Доми Ши Энгус Маклейн
8_cinema_table|5|144|сценарист|Сюжет Будет объявлено Будет объявлено
8_cinema_table|6|144|сценарист|Сценарий Будет объявлено Будет объявлено
8_cinema_table|7|106|продюсер|Продюсер(ы) Линдси Коллинз Галин Зусман
8_cinema_table|8|88|персона|Композитор(ы) Будет объявлено Будет объявлено
9_cinema_table|0|159|фильм|История игрушек Приключения Флика История игрушек 2 Корпорация монстров В поисках Немо Суперсемейка Тачки Рататуй ВАЛЛ-И Вверх История игрушек 3 Тачки 2 Храбрая сердцем Университет монстров Головоломка Хороший динозавр В поисках Дори Тачки 3 Тайна Коко Суперсемейка 2 История игрушек 4 Вперёд Душа
9_cinema_table|1|116|ранг|100 % / 92 % 92 % / 73 % 100 % / 86 % 96 % / 90 % 99 % / 86 % 97 % / 75 % 74 % / 79 % 96 % / 87 % 95 % / 90 % 98 % / 90 % 98 % / 89 % 39 % / 49 % 78 % / 75 % 80 % / 81 % 98 % / 89 % 76 % / 65 % 94 % / 84 % 69 % / 69 % 97 % / 94 % 93 % / 84 % 97 % / 94 % 88 % / 95 % 96 % / 88 %
9_cinema_table|2|116|ранг|95/100 77/100 88/100 79/100 90/100 90/100 73/100 96/100 95/100 88/100 92/100 57/100 69/100 65/100 94/100 66/100 77/100 59/100 81/100 80/100 84/100 61/100 83/100
9_cinema_table|3|116|ранг|A A A+ A+ A+ A+ A A A A+ A A- A A A A A A A+ A+ A A-
9_cinema_table|4|116|ранг|8.3/10 7.2/10 7.9/10 8.1/10 8.1/10 8.0/10 7.1/10 8.0/10 8.4/10 8.2/10 8.3/10 6.1/10 7.1/10 7.3/10 8.1/10 6.7/10 7.3/10 6.7/10 8.4/10 7.6/10 7.8/10 7.4/10 8.1/10
9_cinema_table|5|116|ранг|7.9/10 7.6/10 7.7/10 8.1/10 7.9/10 7.5/10 7.5/10 8.0/10 8.3/10 8.0/10 7.8/10 6.8/10 7.4/10 7.6/10 8.0/10 7.1/10 7.4/10 7.1/10 8.6/10 7.4/10 7.6/10 7.6/10 8.3/10
10_cinema_table|0|159|фильм|Фильм История игрушек Приключения Флика История игрушек 2 Корпорация монстров В поисках Немо Суперсемейка Тачки Рататуй ВАЛЛ-И Вверх История игрушек 3 Тачки 2 Храбрая сердцем Университет монстров Головоломка Хороший динозавр В поисках Дори Тачки 3 Тайна Коко Суперсемейка 2 История игрушек 4 Вперёд Душа
10_cinema_table|1|52|количество|Бюджет $30 млн $120 млн $90 млн $115 млн $94 млн $92 млн $120 млн $150 млн $180 млн $175 млн $200 млн $200 млн $185 млн $200 млн $175 млн $175 млн $200 млн $175 млн $175 млн $200 млн $200 млн $175-200 млн $150 млн
10_cinema_table|2|52|количество|США и Канада $191 796 233 $162 798 565 $245 852 179 $289 916 256 $339 714 978 $261 441 092 $244 082 982 $206 445 654 $223 808 164 $293 004 164 $415 004 880 $191 452 396 $237 283 207 $268 492 764 $356 461 711 $123 087 120 $486 295 561 $152 901 115 $209 726 015 $608 581 744 $434 038 008 $61 555 145
10_cinema_table|3|52|количество|Другие страны $181 757 800 $200 460 294 $251 522 597 $342 400 393 $531 300 000 $370 165 621 $217 900 167 $417 280 431 $297 503 696 $442 094 918 $651 964 823 $368 400 000 $301 700 000 $475 066 843 $501 149 463 $209 120 551 $542 275 328 $231 029 541 $597 356 181 $634 223 615 $639 356 585 $80 381 763 $111 700 000
10_cinema_table|4|52|количество|Сборы в мире $373 554 033 $363 258 859 $497 374 776 $632 316 649 $871 014 978 $631 606 713 $461 983 149 $623 726 085 $521 311 860 $735 099 082 $1 066 969 703 $559 852 396 $538 983 207 $743 559 607 $857 611 174 $332 207 671 $1 028 570 889 $383 930 656 $807 082 196 $1 242 805 359 $1 073 394 593 $141 936 908 $111 700 000
10_cinema_table|5|133|ссылка|Ссылки [18][19] [20] [21] [22] [23] [24] [25] [26] [27] [28] [29] [30] [31] [32][33] [34] [35][36] [37][38] [39][40] [41][42] [43][44] [45][46] [47] [48]
11_cinema_table|0|52|количество|12 9 8 7 7 6 6 5 4 4 4 4 3 3 3 3 3 3 3 2 2 2 2 2 2
11_cinema_table|1|159|фильм|Звёздные войны: Скайуокер. Восход Довод Доктор Сон Достать ножи Однажды в Голливуде Хищные птицы: Потрясающая история Харли Квинн Мулан Джокер Оно 2 Кролик Джоджо Манк Паразиты К звёздам Человек-невидимка Король Лев Люси в небесах Малефисента: Владычица тьмы Бессмертная гвардия Терминатор: Тёмные судьбы 1917 Билл и Тед снова в деле Пятеро одной крови Путь: Во все тяжкие. Фильм Иные Страшные истории для рассказа в темноте
12_cinema_table|0|22|год|2013 2015 2015 2017 2017 2018 2018 2018 2020 2021
12_cinema_table|1|47|класс|кор ф ф ф кор ф ф ф ф ф
12_cinema_table|2|159|фильм|1915 (англ.)русск. Призрак дома Бриар Убийство священного оленя Не волнуйся, он далеко не уйдёт Середина 90-х Тайна дома с часами Рождественские хроники 2 Северный Голливуд (англ.)русск.
12_cinema_table|3|159|фильм|Ruined 1915 The Unspoken The Killing of a Sacred Deer Summer of 17 Don't Worry, He Won't Get Far on Foot Mid90s The House with a Clock in its Walls The Christmas Chronicles 2 North Hollywood
12_cinema_table|4|89|персонаж|Джоди Данлап Гэбриэл Эдриэн Боб Мёрфи Санни Скейтбордист №2 Стиви Тарби Корриган Даг Пирс в молодости Кларк
13_cinema_table|0|97|порядок|1 Гинко расследует дело маленького мальчика, чьи рисунки, если их нарисовать левой рукой, оживают. Вскоре он понимает, что за мальчиком кто-то присматривает. 2 Гинко оказывает помощь маленькой девочке, которая проводит свои дни запертой в сарае, потому что не выносит солнечного света из-за странной болезни. Однако, когда её двоюродный брат тоже заболевает той же болезнью, Гинко должен найти способ избавиться от неё. 3 Мальчику, у которого почему-то на голове растут рога, суждено умереть, как и его матери, которая страдала той же проблемой. Гинко понимает, что определённый тип шума заставляет рожки расти, и ему нужно найти лекарство. 4 Кошмарные сны фермера становятся реальностью и уносят жизни тех, кого он любит. Гинко нужно выяснить, что заставляет эти кошмары превращаться в реальность. 5 Гинко расследует дело таинственной девочки-подростка с зелёными волосами, которую видели в болоте, которое движется само по себе. С помощью хорошего друга и жителей деревни у Гинко есть только один шанс спасти её, прежде чем болото неизбежно погибнет. 6 За услугами Гинко обращается мальчик, живущий на далёком острове, чтобы расследовать дело девушки, которую местные жители почитают как бога. И Гинко, и мальчик понимают, какой жадной может быть семья, чтобы заслужить уважение. 7 Гинко встречает человека, у которого есть странная привычка преследовать радугу. Как и его отец, этот человек стремится понять радугу и запечатлеть ее. 8 Путешествуя вдоль берега, Гинко встречает мужчину, надеящегося найти свою жену, которая пропала в море. 9 Гинко прибывает в деревню, где бывают необычные урожаи, всегда происходящие после стихийных бедствий и всегда приводящие к гибели одного из жителей. 10 Несколько детей попадает в беду, когда соприкасаются с одним предметом из коллекции доктора Адасино. В этом предмете живут муси. Гинко должен найти создателя предмета, чтобы решить эту проблему. 11 Во время своих путешествий Гинко встречает старого знатока муси, который рассказывает ему историю о том, как он стал хранителем горы, где он живёт, и почему он не может уехать оттуда до конца своей жизни. Гинко понимает, что судьба этого человека обречена. 12 Нуи, седовласая женщина - знаток муси, усыновляет сироту. Происхождение Гинкго раскрыто. 13 Гинко приезжает в деревню, где живёт девочка, упавшая с моста три года назад. Хотя она, по-видимому, пережила падение, но теперь уже не та, кем была раньше, к отчаянию молодого человека, который любит ее. 14 Путешествуя по бамбуковому лесу, Гинко встречает человека, который почему-то не может покинуть лес, как бы он ни старался. Любопытно, что его жена и ребёнок разделяют ту же проблему. 15 Гинко останавливается на зиму в одной хижине . Мальчик, который там живёт, утверждает, что есть место, где весна наступает очень рано, и каждый раз, когда он туда приходит, он спит целыми днями... или до конца весны. 16 Гинко помогает мальчику, который беспокоится о своей матери, потому что она мало-помалу забывает свои воспоминания. 17 Гинко беспокоится о девушке, которая делает коконы, используемые знатоками муси в качестве почтовых ящиков, так как она все ещё ищет свою сестру, которая исчезла, когда они были детьми. 18 Гинко получает в свои руки хаори, которым, по-видимому, овладели муси. Надеясь выяснить правду, он начинает искать первого владельца хаори. 19 Гинко помогает девушке, которая пропала без вести с тех пор, как схватилась за верёвку, которую видела свисающей с неба. Только сила убеждения мужчины, который её любит, удерживает её на земле. 20 Гинко приходит в дом, в котором есть библиотека, полная свитков, связанных с муси. Там он встречает девушку, которая пишет свитки, и слышит историю о проклятии, которое поражало её семью на протяжении многих поколений. 21 Гинко вызвали, чтобы посмотреть на ребёнка, у которого по телу пробегала зелёная волна. Он быстро понимает, что ребёнок и его четверо братьев - не люди. 22 Гинко исследует деревню со святыней, которая, по слухам, даёт людям другую жизнь. 23 Девушка подвергается остракизму в своей деревне, потому что, по слухам, она является причиной странной ржавчины, которая поражает дома и людей вокруг. 24 Пытаясь избавиться от неизвестного вида муси, который угрожает её деревне, местная знаток муси решает сжечь всю гору, возле которой она живёт. Но Гинко не согласен с этой идеей. 25 Гинко встречает женщину, которая была слепа, когда была ребёнком, пока муси не вошли в её глаза и не наделили её способностью предвидения. Хотя её зрение улучшалось день ото дня, она начала видеть больше, чем хотела. 26 Когда Гинко был ребёнком, он некоторое время жил с ватари, группой кочевников, которые каждый год посещали таинственную гору. Среди кочевников был ещё один мальчик, Исаза, который дружил с сыном семьи, владеющей горой, и их дружба крепла.
13_cinema_table|1|159|фильм|Зелёный трон«The Green Throne / Midori no Za» (緑の座) Гинко расследует дело маленького мальчика, чьи рисунки, если их нарисовать левой рукой, оживают. Вскоре он понимает, что за мальчиком кто-то присматривает. Свет под веками«The Light in the Eyelids / Mabuta no Hikari» (瞼の光) Гинко оказывает помощь маленькой девочке, которая проводит свои дни запертой в сарае, потому что не выносит солнечного света из-за странной болезни. Однако, когда её двоюродный брат тоже заболевает той же болезнью, Гинко должен найти способ избавиться от неё. Мягкие рожки«Soft Horns / Yawarakai Tsuno» (柔らかい角) Мальчику, у которого почему-то на голове растут рога, суждено умереть, как и его матери, которая страдала той же проблемой. Гинко понимает, что определённый тип шума заставляет рожки расти, и ему нужно найти лекарство. Проход через подушку«The Alley Through the Pillow / Makura no Kōji» (枕小路) Кошмарные сны фермера становятся реальностью и уносят жизни тех, кого он любит. Гинко нужно выяснить, что заставляет эти кошмары превращаться в реальность. Странствующее болото«The Traveling Swamp / Tabi o Suru Numa» (旅をする沼) Гинко расследует дело таинственной девочки-подростка с зелёными волосами, которую видели в болоте, которое движется само по себе. С помощью хорошего друга и жителей деревни у Гинко есть только один шанс спасти её, прежде чем болото неизбежно погибнет. Рой, поглощающий росу«The Dew Consuming Swarm / Tsuyu o Suu Mure» (露を吸う群) За услугами Гинко обращается мальчик, живущий на далёком острове, чтобы расследовать дело девушки, которую местные жители почитают как бога. И Гинко, и мальчик понимают, какой жадной может быть семья, чтобы заслужить уважение. Капли дождя и радуги«Raindrops and Rainbows / Ame ga Kuru Niji ga Tatsu» (雨がくる虹がたつ) Гинко встречает человека, у которого есть странная привычка преследовать радугу. Как и его отец, этот человек стремится понять радугу и запечатлеть ее. Где-то за морем«Where Beyond the Sea / Unasaka yori» (海境より) Путешествуя вдоль берега, Гинко встречает мужчину, надеящегося найти свою жену, которая пропала в море. Тяжёлое семя«Heavy Fruit / Omoi Mi» (重い実) Гинко прибывает в деревню, где бывают необычные урожаи, всегда происходящие после стихийных бедствий и всегда приводящие к гибели одного из жителей. Белизна в чернильном камне«The Whiteness in the Ink Stone / Suzuri ni Sumu Shiro» (硯に棲む白) Несколько детей попадает в беду, когда соприкасаются с одним предметом из коллекции доктора Адасино. В этом предмете живут муси. Гинко должен найти создателя предмета, чтобы решить эту проблему. Спящий в горах«To Sleep in the Mountains / Yama Nemuru» (やまねむる) Во время своих путешествий Гинко встречает старого знатока муси, который рассказывает ему историю о том, как он стал хранителем горы, где он живёт, и почему он не может уехать оттуда до конца своей жизни. Гинко понимает, что судьба этого человека обречена. Одноглазая рыба«One-Eyed Fish / Sugame no Uo» (眇の魚) Нуи, седовласая женщина - знаток муси, усыновляет сироту. Происхождение Гинкго раскрыто. Мост на одну ночь«The One-Night Bridge / Hitoyobashi» (一夜橋) Гинко приезжает в деревню, где живёт девочка, упавшая с моста три года назад. Хотя она, по-видимому, пережила падение, но теперь уже не та, кем была раньше, к отчаянию молодого человека, который любит ее. В клетке«Inside the Cage / Kago no Naka» (籠のなか) Путешествуя по бамбуковому лесу, Гинко встречает человека, который почему-то не может покинуть лес, как бы он ни старался. Любопытно, что его жена и ребёнок разделяют ту же проблему. Имитирующая весну«Pretense of Spring / Haru to Usobuku» (春と嘯く) Гинко останавливается на зиму в одной хижине . Мальчик, который там живёт, утверждает, что есть место, где весна наступает очень рано, и каждый раз, когда он туда приходит, он спит целыми днями... или до конца весны. Рассветная змея«Dawn Snake / Akatsuki no Hebi» (暁の蛇) Гинко помогает мальчику, который беспокоится о своей матери, потому что она мало-помалу забывает свои воспоминания. Сборщица пустых коконов«Picking Empty Cocoons / Uromayutori» (虚繭取り) Гинко беспокоится о девушке, которая делает коконы, используемые знатоками муси в качестве почтовых ящиков, так как она все ещё ищет свою сестру, которая исчезла, когда они были детьми. Жакет, несущий гору«The Mountain Bearing Robe / Yama Daku Koromo» (山抱く衣) Гинко получает в свои руки хаори, которым, по-видимому, овладели муси. Надеясь выяснить правду, он начинает искать первого владельца хаори. Нить с небес«A String in the Sky / Tenpen no Ito» (天辺の糸) Гинко помогает девушке, которая пропала без вести с тех пор, как схватилась за верёвку, которую видела свисающей с неба. Только сила убеждения мужчины, который её любит, удерживает её на земле. Море чернил«A Sea of Ink / Fude no Umi» (筆の海) Гинко приходит в дом, в котором есть библиотека, полная свитков, связанных с муси. Там он встречает девушку, которая пишет свитки, и слышит историю о проклятии, которое поражало её семью на протяжении многих поколений. Хлопковые споры«Cotton Spores / Watabōshi» (綿胞子) Гинко вызвали, чтобы посмотреть на ребёнка, у которого по телу пробегала зелёная волна. Он быстро понимает, что ребёнок и его четверо братьев - не люди. Морское святилище«The Sea Shrine / Okitsu Miya» (沖つ宮) Гинко исследует деревню со святыней, которая, по слухам, даёт людям другую жизнь. Крик ржавчины«Chorus of Rust / Sabi no Naku Koe» (錆の鳴く聲) Девушка подвергается остракизму в своей деревне, потому что, по слухам, она является причиной странной ржавчины, которая поражает дома и людей вокруг. Путешествие на огненное поле«The Journey to the Field of Fire / Kagarinokō» (篝野行) Пытаясь избавиться от неизвестного вида муси, который угрожает её деревне, местная знаток муси решает сжечь всю гору, возле которой она живёт. Но Гинко не согласен с этой идеей. Приятные зрелища, печальные зрелища«Pleasant Sights, Woeful Sights / Ganpuku Ganka» (眼福眼禍) Гинко встречает женщину, которая была слепа, когда была ребёнком, пока муси не вошли в её глаза и не наделили её способностью предвидения. Хотя её зрение улучшалось день ото дня, она начала видеть больше, чем хотела. Звук шагов по траве«The Sound of Footsteps on the Grass / Kusa o Fumu Oto» (草を踏む音) Когда Гинко был ребёнком, он некоторое время жил с ватари, группой кочевников, которые каждый год посещали таинственную гору. Среди кочевников был ещё один мальчик, Исаза, который дружил с сыном семьи, владеющей горой, и их дружба крепла.
13_cinema_table|2|26|дата|23 октября 2005 года [4] Гинко расследует дело маленького мальчика, чьи рисунки, если их нарисовать левой рукой, оживают. Вскоре он понимает, что за мальчиком кто-то присматривает. 30 октября 2005 года [4] Гинко оказывает помощь маленькой девочке, которая проводит свои дни запертой в сарае, потому что не выносит солнечного света из-за странной болезни. Однако, когда её двоюродный брат тоже заболевает той же болезнью, Гинко должен найти способ избавиться от неё. 6 ноября 2005 года [4] Мальчику, у которого почему-то на голове растут рога, суждено умереть, как и его матери, которая страдала той же проблемой. Гинко понимает, что определённый тип шума заставляет рожки расти, и ему нужно найти лекарство. 13 ноября 2005 года [4] Кошмарные сны фермера становятся реальностью и уносят жизни тех, кого он любит. Гинко нужно выяснить, что заставляет эти кошмары превращаться в реальность. 20 ноября 2005 года [4] Гинко расследует дело таинственной девочки-подростка с зелёными волосами, которую видели в болоте, которое движется само по себе. С помощью хорошего друга и жителей деревни у Гинко есть только один шанс спасти её, прежде чем болото неизбежно погибнет. 27 ноября 2005 года [4] За услугами Гинко обращается мальчик, живущий на далёком острове, чтобы расследовать дело девушки, которую местные жители почитают как бога. И Гинко, и мальчик понимают, какой жадной может быть семья, чтобы заслужить уважение. 4 декабря 2005 года [4] Гинко встречает человека, у которого есть странная привычка преследовать радугу. Как и его отец, этот человек стремится понять радугу и запечатлеть ее. 11 декабря 2005 года [4] Путешествуя вдоль берега, Гинко встречает мужчину, надеящегося найти свою жену, которая пропала в море. 18 декабря 2005 года [4] Гинко прибывает в деревню, где бывают необычные урожаи, всегда происходящие после стихийных бедствий и всегда приводящие к гибели одного из жителей. 8 января 2006 года [4] Несколько детей попадает в беду, когда соприкасаются с одним предметом из коллекции доктора Адасино. В этом предмете живут муси. Гинко должен найти создателя предмета, чтобы решить эту проблему. 8 января 2006 года [4] Во время своих путешествий Гинко встречает старого знатока муси, который рассказывает ему историю о том, как он стал хранителем горы, где он живёт, и почему он не может уехать оттуда до конца своей жизни. Гинко понимает, что судьба этого человека обречена. 15 января 2006 года [4] Нуи, седовласая женщина - знаток муси, усыновляет сироту. Происхождение Гинкго раскрыто. 22 января 2006 года [4] Гинко приезжает в деревню, где живёт девочка, упавшая с моста три года назад. Хотя она, по-видимому, пережила падение, но теперь уже не та, кем была раньше, к отчаянию молодого человека, который любит ее. 29 января 2006 года [4] Путешествуя по бамбуковому лесу, Гинко встречает человека, который почему-то не может покинуть лес, как бы он ни старался. Любопытно, что его жена и ребёнок разделяют ту же проблему. 5 февраля 2006 года [4] Гинко останавливается на зиму в одной хижине . Мальчик, который там живёт, утверждает, что есть место, где весна наступает очень рано, и каждый раз, когда он туда приходит, он спит целыми днями... или до конца весны. 12 февраля 2006 года [4] Гинко помогает мальчику, который беспокоится о своей матери, потому что она мало-помалу забывает свои воспоминания. 19 февраля 2006 года [4] Гинко беспокоится о девушке, которая делает коконы, используемые знатоками муси в качестве почтовых ящиков, так как она все ещё ищет свою сестру, которая исчезла, когда они были детьми. 26 февраля 2006 года [4] Гинко получает в свои руки хаори, которым, по-видимому, овладели муси. Надеясь выяснить правду, он начинает искать первого владельца хаори. 5 марта 2006 года [4] Гинко помогает девушке, которая пропала без вести с тех пор, как схватилась за верёвку, которую видела свисающей с неба. Только сила убеждения мужчины, который её любит, удерживает её на земле. 12 марта 2006 года [4] Гинко приходит в дом, в котором есть библиотека, полная свитков, связанных с муси. Там он встречает девушку, которая пишет свитки, и слышит историю о проклятии, которое поражало её семью на протяжении многих поколений. 15 мая 2006 года [4] Гинко вызвали, чтобы посмотреть на ребёнка, у которого по телу пробегала зелёная волна. Он быстро понимает, что ребёнок и его четверо братьев - не люди. 22 мая 2006 года [4] Гинко исследует деревню со святыней, которая, по слухам, даёт людям другую жизнь. 29 мая 2006 года [4] Девушка подвергается остракизму в своей деревне, потому что, по слухам, она является причиной странной ржавчины, которая поражает дома и людей вокруг. 5 июня 2006 года [4] Пытаясь избавиться от неизвестного вида муси, который угрожает её деревне, местная знаток муси решает сжечь всю гору, возле которой она живёт. Но Гинко не согласен с этой идеей. 12 июня 2006 года [4] Гинко встречает женщину, которая была слепа, когда была ребёнком, пока муси не вошли в её глаза и не наделили её способностью предвидения. Хотя её зрение улучшалось день ото дня, она начала видеть больше, чем хотела. 19 июня 2006 года [4] Когда Гинко был ребёнком, он некоторое время жил с ватари, группой кочевников, которые каждый год посещали таинственную гору. Среди кочевников был ещё один мальчик, Исаза, который дружил с сыном семьи, владеющей горой, и их дружба крепла.
